
##########################################################################################
# task=oolong_counting seed=2000000 dataset=trec_coarse qtype=numeric_one_class gold=['156'] answer=None term=stopped_no_answer score=0.000
# Q: In the above data, how many data points should be classified as label 'entity'? Give your final answer in the form 'Answer: number'. Put your final answer inside \boxed{}.
##########################################################################################
============================================================================
[depth=0] turns=1 termination=stopped_no_answer answer=None
============================================================================
[system] The following lines contain 963 general-knowledge questions, one per line. Each question has an answer that can be described as one of 6 categories: 'numeric value', 'entity', 'description and abstract concept', 'human being', 'location', 'abbreviation'.

You will be asked to answer questions about the aggregate label statistics across all 963 examples in this dataset. Do not try to guess, estimate, or approximate the result. Calculate the exact answer given these datapoints.

You are given a complete document followed by a question about it. Read the document carefully and answer the question. Show your reasoning, then emit your final answer as \boxed{value} and stop.
[user] Date: Feb 23, 2022 || User: 39427 || Instance: How fast is light ?
Date: Mar 25, 2023 || User: 30465 || Instance: Why do we ask for the `` check '' and not the bill at a restaurant ?
Date: Jan 19, 2023 || User: 49317 || Instance: How many events make up the decathlon ?
Date: Aug 04, 2022 || User: 21751 || Instance: What does the `` c '' stand for in the equation E=mc2 ?
Date: Mar 07, 2022 || User: 78433 || Instance: What 4-foot-9 actress in 1984 became the first performer to win an Oscar for playing a character of the opposite sex ?
Date: May 05, 2024 || User: 80357 || Instance: What is the purpose of BIOS ?
Date: Mar 13, 2022 || User: 79767 || Instance: What do the figures represent on the Easter Island ?
Date: Nov 05, 2023 || User: 59469 || Instance: What does BTU mean ?
Date: Aug 03, 2024 || User: 34608 || Instance: What book opens : `` At a certain village in La Mancha , which I shall not name.. . '' ?
Date: Mar 05, 2023 || User: 86820 || Instance: How do boats float ?
Date: May 13, 2022 || User: 24401 || Instance: Why is poop sometimes different colors ?
Date: Dec 08, 2024 || User: 49885 || Instance: How many real fruit juices are there in a can of Hawaiian Punch ?
Date: Feb 04, 2025 || User: 78543 || Instance: Who is the famous sister of actress Olivia De Havilland ?
Date: Aug 22, 2023 || User: 78543 || Instance: What are vermicilli , rigati , zitoni , and tubetti ?
Date: Sep 28, 2022 || User: 59868 || Instance: What causes a person to have constantly sweaty hands and feet ?
Date: Sep 24, 2022 || User: 45900 || Instance: What do the letters D.C. stand for in Washington , D.C. ?
Date: Apr 07, 2024 || User: 79685 || Instance: What planet did Percival Lovell discover ?
Date: Jun 22, 2022 || User: 54967 || Instance: How do companies cut paper so thin ?
Date: Aug 24, 2022 || User: 88282 || Instance: What does CNN stand for ?
Date: Dec 22, 2023 || User: 35422 || Instance: What Judith Rossner novel was made into a film starring Diane Keaton ?
Date: Jan 09, 2023 || User: 99183 || Instance: What is the Islamic equivalent of the Red Cross ?
Date: Jun 06, 2024 || User: 16972 || Instance: Why did Europeans first come to Australia and Oceania ?
Date: May 17, 2024 || User: 54967 || Instance: What country has the most time zones , with 11 ?
Date: Sep 26, 2024 || User: 78627 || Instance: What is office automation ?
Date: Feb 28, 2023 || User: 25121 || Instance: Why do the chickenpoxs last so long ?
Date: Apr 25, 2023 || User: 44517 || Instance: How many feet are there in a fathom ?
Date: Dec 25, 2024 || User: 59868 || Instance: Who makes chicken `` finger lickin '' good ?
Date: Apr 19, 2025 || User: 64444 || Instance: How much waste does an average dairy cow produce in a day ?
Date: Mar 05, 2022 || User: 79579 || Instance: What famous actress made her first appearance on stage at the age of five in the year 191 as `` Baby '' ?
Date: Mar 28, 2025 || User: 23494 || Instance: What 's the maximum number of clubs a golfer may use in a round ?
Date: Oct 04, 2024 || User: 61769 || Instance: Who else was considered for the role of Luke Skywalker when George Lucas was casting for Star Wars ?
Date: Feb 26, 2024 || User: 68500 || Instance: How many people on the ground were killed from the bombing of Pan Am Flight 103 over Lockerbie , Scotland , December 21 , CD .
Date: Sep 14, 2023 || User: 89742 || Instance: How many counties are in Indiana ?
Date: Jul 03, 2024 || User: 91162 || Instance: What animal occurs in Spielberg 's `` Jaws '' ?
Date: Aug 31, 2024 || User: 43721 || Instance: What is the largest island in the Mediterranean Sea ?
Date: Mar 18, 2024 || User: 99183 || Instance: What is the name of the planet that the Ewoks live on ?
Date: Nov 25, 2023 || User: 45930 || Instance: What is the former name of Zimbabwe ?
Date: Mar 04, 2022 || User: 79767 || Instance: What does EKG stand for ?
Date: Nov 29, 2023 || User: 42566 || Instance: Who invented the stock ticker in 1870 ?
Date: Nov 26, 2024 || User: 63644 || Instance: Which killer whale died at Sea World of a fungal infection ?
Date: May 18, 2025 || User: 34608 || Instance: What does HIV stand for ?
Date: Feb 20, 2024 || User: 71505 || Instance: What fictional character is known as the `` melancholy Dane '' ?
Date: Aug 29, 2024 || User: 61887 || Instance: Who was Jinnah ?
Date: Aug 21, 2023 || User: 89742 || Instance: Where can I find information about touring the Philippines ?
Date: Oct 27, 2024 || User: 98990 || Instance: What are the characters ' names in the Scooby-Doo cartoon ?
Date: Apr 20, 2022 || User: 76712 || Instance: What percentage of Americans own their homes ?
Date: Dec 15, 2023 || User: 36568 || Instance: Where is Microsoft 's corporate headquarters located ?
Date: Mar 27, 2024 || User: 89742 || Instance: Who is section manager for guidance and control systems at JPL ?
Date: Sep 13, 2023 || User: 61887 || Instance: In what year did Thatcher gain power ?
Date: Nov 05, 2022 || User: 15090 || Instance: Who is the fastest swimmer in the world ?
Date: Dec 06, 2024 || User: 24401 || Instance: Where did the real St. Nicholas live ?
Date: Dec 30, 2024 || User: 41000 || Instance: What does INRI stand for when used on Jesus ' cross ?
Date: Jun 20, 2023 || User: 96798 || Instance: What does NAFTA stand for ?
Date: May 29, 2022 || User: 94624 || Instance: What does the abbreviation IOC stand for ?
Date: May 26, 2025 || User: 38547 || Instance: Where does Ray Bradbury 's Chronicles take place ?
Date: Aug 08, 2022 || User: 36568 || Instance: What Democratic prankster waved the train out of the station while Richard Nixon spoke from the caboose ?
Date: Oct 21, 2023 || User: 78041 || Instance: What does ` PSI ' stand for ?
Date: Apr 29, 2025 || User: 96365 || Instance: What is the abbreviated expression for the National Bureau of Investigation ?
Date: Mar 01, 2023 || User: 77175 || Instance: What is the origin of the term `` buffalo wings '' that is used as a menu item in bars across the nation for chicken wings in a spicey sauce ?
Date: Aug 30, 2023 || User: 75442 || Instance: Name the lawyer for Randy Craft .
Date: Jan 26, 2024 || User: 43902 || Instance: What is DTMF ?
Date: Aug 29, 2024 || User: 39561 || Instance: What does BUD stand for ?
Date: Mar 18, 2023 || User: 59188 || Instance: To get the most caffeine , what soda should I drink ?
Date: Jul 06, 2024 || User: 43588 || Instance: Name the two actress daughters of John Mills .
Date: Mar 09, 2023 || User: 49856 || Instance: What doctor claimed in a 1946 book : `` There is no such thing as a bad boy '' ?
Date: Apr 28, 2024 || User: 11284 || Instance: How long was Mao 's 1930s Long March ?
Date: Mar 13, 2025 || User: 76006 || Instance: What city was John F. Kennedy nominated for president in ?
Date: Sep 03, 2023 || User: 96798 || Instance: What is the abbreviation of the National Bureau of Investigation ?
Date: Jan 19, 2025 || User: 15090 || Instance: What do the letters CE stand for on so many products , particularly electrical , purchased now ?
Date: Apr 21, 2022 || User: 43588 || Instance: What does the channel ESPN stand for ?
Date: Sep 21, 2024 || User: 66143 || Instance: What brand of white rum is still made in Cuba ?
Date: Aug 12, 2024 || User: 72566 || Instance: What two vegetables are combined in succotash ?
Date: Apr 28, 2023 || User: 55576 || Instance: What does BMW stand for ?
Date: Sep 09, 2022 || User: 43588 || Instance: What was the nickname of model Leslie Hornby ?
Date: Mar 20, 2024 || User: 78433 || Instance: Who patented the first phonograph ?
Date: Aug 24, 2024 || User: 67535 || Instance: What is the capital of California ?
Date: Dec 11, 2024 || User: 61887 || Instance: What is the name of actor Rex Harrison 's son , who starred in a modestly popular TV show during the late 1960's ?
Date: Mar 10, 2025 || User: 86567 || Instance: What does R.E.M. stand for , as in the rock group R.E.M. ?
Date: May 16, 2024 || User: 24401 || Instance: What 's the name of the actress who starred in the movie , `` Silence of the Lambs '' ?
Date: Apr 25, 2025 || User: 46507 || Instance: In what year did Joe DiMaggio compile his 56-game hitting streak ?
Date: Nov 17, 2024 || User: 99183 || Instance: How can you stop the itch from poison ivy ?
Date: Feb 03, 2025 || User: 59469 || Instance: What war did Florence Nightingale tend the troops in ?
Date: Jun 09, 2025 || User: 58941 || Instance: What are the three most populated countries in the world ?
Date: Jan 09, 2024 || User: 58475 || Instance: What is the abbreviation of the International Olympic Committee ?
Date: Sep 26, 2023 || User: 43902 || Instance: What is HTML ?
Date: Jul 28, 2022 || User: 61511 || Instance: Who invented batteries ?
Date: Feb 09, 2023 || User: 56679 || Instance: Which one of the original seven Mercury program astronauts did not fly on any of the Mercury flights ?
Date: May 02, 2025 || User: 59188 || Instance: What continent 's name appears on the upper left corner of a Budweiser label ?
Date: Apr 19, 2022 || User: 96798 || Instance: What 1927 silent film received an international revival in 1981 ?
Date: Feb 02, 2024 || User: 35308 || Instance: How many home runs did Babe Ruth hit in his lifetime ?
Date: Mar 28, 2025 || User: 69430 || Instance: Name the story by Chris Van Allsburg in the which a boy tries to become a great sailor ?
Date: Jan 21, 2023 || User: 87691 || Instance: Who is considered The First Lady of the American Stage ?
Date: Oct 26, 2024 || User: 23616 || Instance: What is a camel hair brush actually made out of ?
Date: Nov 25, 2023 || User: 96365 || Instance: What does the name ` Alexandra ' mean ?
Date: Mar 28, 2023 || User: 61015 || Instance: What does IBM stand for ?
Date: Sep 13, 2023 || User: 29672 || Instance: What city is served by Logan International Airport ?
Date: Nov 27, 2024 || User: 43588 || Instance: How many inches apart are adjacent pins in tenpin bowling ?
Date: Mar 18, 2025 || User: 10654 || Instance: What is the difference between a bachelor and a 1 bedroom apartment ?
Date: Dec 09, 2022 || User: 89978 || Instance: When did the Dow first reach ?
Date: Feb 28, 2023 || User: 77175 || Instance: Who was Picasso ?
Date: Oct 23, 2024 || User: 79579 || Instance: CNN is an acronym for what ?
Date: Feb 08, 2023 || User: 27007 || Instance: What is RAM in the computer ?
Date: Sep 03, 2023 || User: 21139 || Instance: What is form drag ?
Date: May 20, 2022 || User: 79767 || Instance: Who was the first man to return to space ?
Date: Jan 20, 2023 || User: 76006 || Instance: CPR is the abbreviation for what ?
Date: Apr 30, 2022 || User: 62207 || Instance: Who led the opposition when Konrad Adenauer was Chancellor in Germany ?
Date: Jun 23, 2024 || User: 58695 || Instance: What Nantucket shipwreck killed more divers exploring it than the 52 people it sank with ?
Date: Jun 16, 2025 || User: 35308 || Instance: What does e=mc2 mean ?
Date: May 14, 2025 || User: 43902 || Instance: What chocolate bar created by Frank Mars and his wife is often called a Milky Way with peanuts ?
Date: Feb 21, 2023 || User: 71140 || Instance: Where is your corpus callosum ?
Date: Mar 02, 2022 || User: 24523 || Instance: In Sinclair Lewis ' `` Main Street , '' what was the name of the typical American town ?
Date: Mar 27, 2024 || User: 97941 || Instance: How much was the minimum wage in 1991 ?
Date: Nov 15, 2023 || User: 89978 || Instance: How do I know how much money to save for retirement ?
Date: Jan 09, 2025 || User: 10396 || Instance: What is DSL ?
Date: Feb 28, 2022 || User: 90991 || Instance: What is the abbreviation of General Motors ?
Date: Nov 30, 2023 || User: 22048 || Instance: CNN is the abbreviation for what ?
Date: May 17, 2023 || User: 96365 || Instance: What is the Jewish bible called ?
Date: Oct 11, 2024 || User: 94088 || Instance: What Asian city boasts the world 's biggest bowling alley ?
Date: Sep 27, 2024 || User: 52344 || Instance: What sport does Chris Jogis play ?
Date: Mar 28, 2023 || User: 29672 || Instance: How many millimeters are in a mile ?
Date: Feb 11, 2024 || User: 77902 || Instance: Which country is known as `` Big Bear '' ?
Date: Oct 23, 2024 || User: 87535 || Instance: What 's a perfect score in a gymnastics exercise ?
Date: Jan 14, 2025 || User: 16602 || Instance: In what medium is Stuart Hamblen considered to be the first singing cowboy ?
Date: Jun 15, 2023 || User: 27007 || Instance: What is the name of the police officer who tried to keep order in Top Cat 's neighborhood ?
Date: Jan 24, 2023 || User: 77902 || Instance: What clause in the U.S. Constitution may not be changed , altered or amended ?
Date: Jun 03, 2022 || User: 23616 || Instance: What is the full name of the PLO ?
Date: Feb 20, 2022 || User: 26491 || Instance: Why do people shake hands to show friendliness ?
Date: Jun 27, 2022 || User: 63644 || Instance: Who was Ezra Taft Benson ?
Date: Oct 16, 2024 || User: 13193 || Instance: What does LOL mean ?
Date: Oct 24, 2023 || User: 78820 || Instance: How do you build a solar car for a high school experiment ?
Date: May 11, 2025 || User: 17299 || Instance: Who claimed he killed 4 , 280 buffalo as food for the crew building the Kansas Pacific Railway ?
Date: May 05, 2022 || User: 98990 || Instance: Where is Inoco based ?
Date: Mar 21, 2023 || User: 26430 || Instance: What does snafu stand for ?
Date: Nov 04, 2023 || User: 17634 || Instance: What nuclear-powered Russian submarine sank in the Norwegian Sea on April 7 , 1989 ?
Date: Aug 13, 2024 || User: 25978 || Instance: What is a movie that Kevin Costner made about Sioux Indians ?
Date: Nov 04, 2024 || User: 35687 || Instance: What is the full form of .com ?
Date: Apr 21, 2023 || User: 78433 || Instance: What are the only two states that incorporate the Confederate battle flag in their flags ?
Date: Jun 09, 2025 || User: 88175 || Instance: What country was first to use the airplane as a weapon of war , against the Turks in Libya ?
Date: Aug 12, 2022 || User: 41067 || Instance: Where are the Austerlitz and Victor Hugo subway stops ?
Date: Apr 22, 2022 || User: 15090 || Instance: Where was Pythagoras born ?
Date: Feb 17, 2025 || User: 68500 || Instance: What Italian liner was hijacked in 1985 ?
Date: Feb 13, 2025 || User: 63644 || Instance: What nuclear process takes place in an H-bomb ?
Date: Jan 13, 2023 || User: 17299 || Instance: Who was the first X-Man to die in battle ?
Date: Jun 16, 2023 || User: 15090 || Instance: How many trees go into paper making in a year ?
Date: Dec 02, 2024 || User: 46614 || Instance: What state is known as the Hawkeye State ?
Date: Jul 29, 2022 || User: 41972 || Instance: What date did man first land on the moon ?
Date: Jul 12, 2024 || User: 29672 || Instance: What garment was named for Bradley , Voorhees and Day ?
Date: Jan 31, 2023 || User: 58475 || Instance: Where are there aborigines ?
Date: May 21, 2022 || User: 26630 || Instance: What was the name of the first Russian astronaut to do a spacewalk ?
Date: Oct 09, 2024 || User: 43588 || Instance: What does JESSICA mean ?
Date: Mar 03, 2025 || User: 24523 || Instance: Who invented the game Scrabble ?
Date: Dec 18, 2023 || User: 78433 || Instance: What 's the name of Jacques Cousteau 's research ship ?
Date: May 18, 2023 || User: 86567 || Instance: What was the nickname of German flying ace Manfred von Richthofen ?
Date: Jan 03, 2025 || User: 59469 || Instance: How do I know if I am pregnant ?
Date: Dec 07, 2023 || User: 77902 || Instance: What does snafu stand for ?
Date: Sep 25, 2022 || User: 43588 || Instance: What is the mean income of the top 10% , top 5% , and top 1% ?
Date: May 03, 2022 || User: 43588 || Instance: What does A&W of root beer fame stand for ?
Date: Jul 19, 2022 || User: 49856 || Instance: What molecules include fluorine , sodium and magnesium ?
Date: Apr 28, 2023 || User: 63267 || Instance: What does IOC stand for ?
Date: Apr 01, 2024 || User: 19751 || Instance: In Dana 's `` Two Years Before the Mast , '' what seafarers lived in an abandoned oven on the beach at San Diego ?
Date: Mar 12, 2024 || User: 77902 || Instance: What are Britain 's two longest rivers ?
Date: Aug 09, 2022 || User: 59188 || Instance: What does SHIELD stand for ?
Date: Jun 26, 2024 || User: 54967 || Instance: Why are so many umbrellas black ?
Date: Jun 22, 2022 || User: 94088 || Instance: Where did guinea pigs originate ?
Date: Dec 30, 2024 || User: 43588 || Instance: How do birds find their way back to the same place every year ?
Date: Jun 20, 2022 || User: 39427 || Instance: Who portrayed W.C. Fields in the film W.C. Fields and Me ?
Date: Feb 19, 2023 || User: 55605 || Instance: What is the largest county in size in Massachusetts ?
Date: May 13, 2025 || User: 19647 || Instance: What is the acronym for the National Bureau of Investigation ?
Date: May 28, 2023 || User: 38866 || Instance: How do you find the area of a circle ?
Date: Apr 21, 2022 || User: 35308 || Instance: What poem contains the line , `` grow old with me the best is yet to be '' .
Date: Feb 07, 2025 || User: 24523 || Instance: What is Occam 's Razor ?
Date: Apr 04, 2024 || User: 15999 || Instance: What auto race was Wilbur Reed the first to win three times ?
Date: Sep 09, 2024 || User: 68500 || Instance: Who was Israel 's first prime minister ?
Date: Aug 24, 2023 || User: 80322 || Instance: When reading classified ads , what does EENTY : other stand for ?
Date: Sep 18, 2024 || User: 93479 || Instance: What is the capital of Burkina Faso ?
Date: Mar 27, 2023 || User: 12179 || Instance: What does JESSICA mean ?
Date: Sep 11, 2023 || User: 11284 || Instance: What city is the setting for Puccini 's opera La Boheme ?
Date: Oct 16, 2024 || User: 15090 || Instance: Where are some great educational resources for parents and teachers ?
Date: Feb 11, 2025 || User: 33790 || Instance: Who recorded the 1957 hit Tammy ?
Date: Jun 29, 2023 || User: 64444 || Instance: When was the women 's suffrage amendment ratified ?
Date: Aug 06, 2024 || User: 11284 || Instance: What does SHIELD stand for ?
Date: Aug 28, 2022 || User: 45900 || Instance: Where can I find correct tabs for Third Eye Blind songs ?
Date: Jul 30, 2023 || User: 49856 || Instance: What future President became Senate majority whip under Harry Truman ?
Date: Mar 25, 2022 || User: 76006 || Instance: About how many soldiers died in World War II ?
Date: May 26, 2022 || User: 67996 || Instance: What is the real name of disc jockey `` Wolfman Jack '' ?
Date: Jun 01, 2023 || User: 84925 || Instance: What 's an auberge in France ?
Date: Jul 25, 2023 || User: 86567 || Instance: How do I give a good massage ?
Date: Mar 29, 2022 || User: 95088 || Instance: What was the death toll at the eruption of Mount Pinatubo ?
Date: Jan 23, 2024 || User: 89978 || Instance: What was Simple Simon fishing for in his mother 's pail ?
Date: Nov 16, 2024 || User: 15090 || Instance: What does SIDS stand for ?
Date: Jun 04, 2024 || User: 80322 || Instance: What was the V-8 Juice slogan : `` the tastebud '' ?
Date: Jul 16, 2022 || User: 92753 || Instance: What sprawling U.S. state boasts the most airports ?
Date: May 22, 2022 || User: 84099 || Instance: Who was made the first honorary citizen of the U.S. ?
Date: Feb 18, 2025 || User: 35308 || Instance: What is the abbreviated form of the National Bureau of Investigation ?
Date: Apr 12, 2025 || User: 88260 || Instance: What does IQ stand for ?
Date: Mar 09, 2024 || User: 99796 || Instance: How many seats does the Batmobile sport ?
Date: Apr 01, 2023 || User: 77902 || Instance: How many Marx Brothers were there ?
Date: Aug 01, 2023 || User: 43721 || Instance: What does the T.S. stand for in T.S. Eliot 's name ?
Date: May 25, 2024 || User: 26430 || Instance: How many cities are there in Utah ?
Date: Dec 20, 2023 || User: 98609 || Instance: What first-aid product `` Helps the hurt stop hurting '' ?
Date: Apr 08, 2022 || User: 41067 || Instance: What international sport was originally called hurley ?
Date: Mar 25, 2023 || User: 66143 || Instance: What two vessels fought the first sea battle between iron-covered ships ?
Date: Feb 17, 2023 || User: 13193 || Instance: Where can I find information on the Narragansett Indians and other tribes in Rhode Island ?
Date: Aug 30, 2024 || User: 35687 || Instance: How many mines can still be found in the Falklands after the war ended ?
Date: Mar 24, 2025 || User: 84925 || Instance: What meat complemented sweet potatoes and peas in the first TV dinner ?
Date: Mar 02, 2024 || User: 61015 || Instance: What children 's tale contains the line : `` Come , Cinderslut , and hold this skein of wool for me '' ?
Date: Jan 05, 2024 || User: 78543 || Instance: What country other than Germany invaded Poland in September 1939 ?
Date: Jan 08, 2024 || User: 24401 || Instance: When reading classified ads , what does EENTY : other stand for ?
Date: Oct 27, 2023 || User: 76712 || Instance: What 's the difference between carelessness and carefreeness ?
Date: Oct 21, 2024 || User: 17299 || Instance: What author did photographer Yousuf Karsh call `` the shiest man I ever met '' ?
Date: Feb 25, 2024 || User: 77175 || Instance: What was the name of Robert Fulton 's most famous steamboat ?
Date: Apr 09, 2024 || User: 96798 || Instance: What is time ?
Date: Aug 14, 2022 || User: 96365 || Instance: What was the first country to put a second woman in space ?
Date: Mar 15, 2024 || User: 80322 || Instance: Who shot Lee Harvey Oswald ?
Date: May 23, 2022 || User: 20110 || Instance: What is the difference between hair and fur ?
Date: Nov 24, 2022 || User: 61015 || Instance: What was the monster in Spielberg 's film `` Jaws '' ?
Date: Jan 23, 2024 || User: 78627 || Instance: What is the origin of the word , magic ?
Date: Sep 16, 2022 || User: 79685 || Instance: What incident caused the canning of a summit conference between Eisenhower and Khrushchev ?
Date: Sep 27, 2024 || User: 77175 || Instance: Who do Herb and Tootsie live next door to ?
Date: May 14, 2024 || User: 58973 || Instance: What river flows past the Temple of Karnak ?
Date: Jun 24, 2024 || User: 20067 || Instance: Who was the 1st U.S. President ?
Date: Mar 16, 2023 || User: 87944 || Instance: What do West Indian steel bands use as instruments ?
Date: Sep 02, 2024 || User: 74147 || Instance: What dictator has the nickname `` El Maximo '' ?
Date: Apr 03, 2024 || User: 48748 || Instance: How do you clean badly tarnished brass ?
Date: Nov 26, 2022 || User: 26430 || Instance: What 's the abbreviation for trinitrotoluene ?
